100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	190.7	99.2	100.0	97.4	297.1	100.0	105.7
98.6	104.9	100.0	100.0	96.8	100.0	100.0	110.4
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	104.4	100.0	100.0	97.6	104.2	100.0	105.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	100.0	99.0	100.0	100.0	100.0	100.0	100.0
95.5	200.1	100.0	94.4	92.3	101.9	116.9	304.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	102.2	99.3	100.0	98.2	100.0	100.0	105.3
99.0	104.4	100.0	100.0	97.6	100.0	107.7	106.0
88.5	140.9	97.3	28.6	100.0	135.7	233.3	93.8
99.0	102.2	98.6	100.0	98.9	103.2	100.0	102.1
97.8	107.1	100.0	100.0	94.4	100.0	100.0	116.7
98.1	748.4	100.0	100.0	96.9	100.0	100.0	1036.3
95.5	182.4	0	91.7	100.0	0	235.5	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	102.0	100.0	100.0	96.9	100.0	100.0	106.2
99.7	113.7	100.0	100.0	99.3	100.0	100.0	127.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	104.2	0	98.3	100.0	0	103.4	105.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	100.7	100.0	97.7	100.0	100.0	104.7	100.0
98.3	107.0	99.3	0	94.9	102.0	0	125.6
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	104.8	100.0	100.0	97.8	111.1	100.0	100.7
99.1	100.0	100.0	95.2	100.0	100.0	100.0	100.0
99.2	119.6	98.8	98.6	100.0	100.0	192.3	101.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	101.1	100.0	97.0	98.9	100.0	108.1	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	120.6	98.5	100.0	97.8	138.8	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	101.4	100.0	99.0	100.0	100.0	99.0	104.4
98.8	105.8	96.5	100.0	100.0	114.8	100.0	100.4
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
97.9	101.2	97.9	96.8	98.5	103.1	108.4	96.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	103.4	98.5	100.0	99.1	105.1	100.0	103.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.5	117.4	100.0	0	95.2	100.0	0	142.5
99.2	115.3	100.0	100.0	98.2	100.0	100.0	131.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.4	102.1	100.0	97.1	97.0	100.0	108.6	98.0
98.5	100.0	100.0	100.0	95.9	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	167.4	99.6	100.0	100.0	190.9	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	130.4	100.0	99.1	98.8	100.0	152.8	103.3
98.9	104.2	97.8	100.0	100.0	108.2	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	100.0	100.0	93.8	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	217.2	100.0	100.0	97.1	100.0	100.0	299.7
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	145.1	100.0	91.7	100.0	100.0	271.9	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	102.1	100.0	98.2	100.0	100.0	98.2	106.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	95.1	98.6	100.0	100.0	93.7	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	110.0	100.0	100.0	97.4	100.0	100.0	125.6
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	104.5	100.0	100.0	97.7	103.6	100.0	105.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	110.2	99.1	100.0	95.9	106.7	100.0	118.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.0	97.4	96.8	95.7	100.0	96.8	95.7	98.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	107.1	99.2	100.0	97.4	103.3	100.0	118.2
97.3	113.2	100.0	86.2	98.5	102.3	148.7	107.5
97.9	102.0	100.0	96.7	97.7	100.0	96.7	106.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	100.0	88.9	100.0	100.0	100.0	100.0	100.0
98.9	109.0	98.0	100.0	100.0	115.1	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	101.4	100.0	97.4	98.9	100.0	107.9	100.0
98.3	109.8	99.0	97.8	98.2	104.0	119.0	106.8
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	101.6	99.4	100.0	100.0	102.3	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.7	144.4	96.6	97.7	98.6	110.0	239.6	103.8
99.6	99.1	99.0	100.0	100.0	98.1	100.0	100.0
99.3	100.7	100.0	0	96.4	100.0	0	102.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.9	163.1	98.9	95.7	96.2	113.4	124.3	219.2
99.6	100.0	99.3	100.0	100.0	100.0	100.0	100.0
96.4	139.1	100.0	100.0	88.5	107.0	100.0	194.1
99.0	100.0	85.7	100.0	100.0	100.0	100.0	100.0
99.3	102.2	100.0	97.1	100.0	100.0	108.8	100.0
98.8	103.4	100.0	92.9	100.0	100.0	116.7	100.0
98.6	134.6	100.0	100.0	97.4	100.0	100.0	157.4
97.9	107.4	100.0	98.7	97.0	100.0	104.9	109.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	100.0	100.0	99.3	100.0	100.0	100.0	100.0
97.7	109.3	97.8	94.9	98.8	105.7	120.9	107.1
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.3	103.6	100.0	50.0	100.0	100.0	50.0	111.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	102.5	99.1	98.8	99.4	102.0	104.6	101.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.2	142.1	100.0	98.3	100.0	100.0	183.6	100.0
98.7	104.5	98.0	100.0	100.0	105.1	100.0	104.0
99.4	101.5	100.0	97.1	99.4	100.0	110.8	100.6
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	95.5	99.2	100.0	99.1	91.6	99.1	99.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	102.6	100.0	97.0	97.8	100.0	107.1	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	101.1	99.0	100.0	99.1	100.0	100.0	102.8
98.9	100.5	97.6	93.8	100.0	100.0	98.6	101.1
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.5	103.1	100.0	98.6	100.0	100.0	101.0	104.7
97.6	97.0	0	100.0	95.3	0	98.7	95.3
99.7	101.5	100.0	97.0	100.0	100.0	107.1	101.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	118.3	100.0	100.0	95.8	103.7	100.0	140.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	101.4	100.0	80.0	100.0	100.0	80.0	107.6
99.7	99.8	96.8	100.0	100.0	100.0	100.0	99.7
99.8	100.8	99.6	100.0	100.0	100.8	100.0	101.1
99.6	100.0	100.0	97.3	100.0	100.0	100.0	100.0
98.8	104.6	97.6	100.0	100.0	108.1	100.0	102.2
97.6	112.1	95.2	100.0	100.0	123.5	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	119.2	100.0	0	94.7	100.0	0	167.9
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	103.1	100.0	100.0	98.6	103.3	100.0	102.9
100.0	100.0	100.0	0	100.0	100.0	0	100.0
86.8	256.3	100.0	50.0	86.0	100.0	50.0	273.4
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
88.5	310.4	90.0	93.8	84.3	487.0	138.1	273.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.1	185.6	100.0	100.0	89.3	100.0	100.0	283.3
98.9	103.5	97.7	100.0	99.1	110.9	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.5	128.3	100.0	93.3	90.5	100.0	195.0	90.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
99.7	100.0	99.3	100.0	100.0	100.0	100.0	100.0
99.1	104.0	100.0	97.6	100.0	100.0	105.4	103.5
99.6	100.8	99.1	100.0	100.0	101.9	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.3	96.8	100.0	100.0	96.1	100.0	100.0	94.2
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.1	105.3	98.9	100.0	96.8	106.6	100.0	105.1
97.5	110.4	98.2	97.2	97.2	103.5	122.3	105.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.2	107.0	100.0	98.0	96.3	102.0	107.5	111.9
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	227.3	99.1	0	100.0	249.2	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	122.7	100.0	97.9	100.0	100.0	156.6	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.3	100.9	100.0	100.0	85.0	100.0	100.0	104.0
97.5	105.2	100.0	100.0	94.3	100.0	100.0	110.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.9	136.5	100.0	85.0	92.2	103.0	247.8	104.5
95.3	127.0	100.0	100.0	77.8	109.1	100.0	182.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	111.5	100.0	100.0	95.0	120.0	100.0	116.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	104.4	100.0	95.5	100.0	100.0	110.9	104.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	103.8	100.0	100.0	98.3	100.0	106.2	103.7
99.2	163.8	100.0	100.0	98.2	100.0	100.0	234.3
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	102.1	98.9	100.0	100.0	102.5	100.0	103.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	101.4	100.0	97.2	98.4	100.0	100.0	103.9
98.6	98.6	100.0	0.0	100.0	100.0	0.0	100.0
99.0	102.3	98.8	97.4	100.0	105.3	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	100.3	100.0	95.5	100.0	100.0	95.5	101.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	104.0	97.9	100.0	100.0	104.6	100.0	106.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.7	105.9	100.0	100.0	96.6	100.0	100.0	115.4
99.1	101.7	100.0	95.7	100.0	100.0	108.7	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	148.3	100.0	97.2	96.6	100.0	112.9	216.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	103.5	100.0	100.0	99.0	100.0	100.0	109.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	103.8	0	100.0	97.3	0	100.0	106.5
98.5	101.2	100.0	98.3	98.6	100.0	98.3	103.7
97.1	109.3	85.7	97.9	99.3	116.9	113.8	101.4
99.4	199.5	100.0	99.0	100.0	100.0	254.2	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	109.6	97.9	100.0	96.9	108.0	100.0	112.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	99.6	100.0	100.0	97.4	100.0	100.0	98.7
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.9	105.0	100.0	100.0	97.4	107.7	100.0	106.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.5	115.5	97.8	100.0	100.0	122.4	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	102.0	100.0	97.9	100.0	100.0	104.9	102.5
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
99.7	111.1	93.8	100.0	100.0	282.6	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	157.9	99.2	100.0	100.0	223.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	101.7	98.2	98.6	100.0	100.0	104.9	99.3
99.1	100.0	100.0	97.6	100.0	100.0	100.0	100.0
99.4	99.8	99.4	98.0	100.0	100.0	100.0	99.5
98.7	100.0	100.0	100.0	96.9	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	213.8	100.0	100.0	98.1	100.0	100.0	303.1
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.8	130.4	0	100.0	97.4	0	100.0	156.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	93.1	98.1	100.0	100.0	86.4	100.0	100.0
99.6	98.5	98.7	100.0	100.0	95.0	100.0	100.0
99.5	102.1	100.0	98.2	100.0	100.0	104.1	102.2
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	99.5	98.8	97.4	100.0	100.0	97.4	99.5
99.5	97.0	99.4	100.0	99.4	92.4	100.0	100.6
98.7	113.0	98.7	100.0	98.4	110.0	100.0	119.9
62.0	34.6	90.0	0.0	57.1	42.1	0.0	25.0
-0.0	0.0	0	0	0	0.0	0	0.0
99.0	101.0	100.0	99.0	98.8	100.0	102.8	98.8
99.0	308.7	100.0	100.0	97.9	100.0	100.0	475.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	105.5	94.9	100.0	98.7	108.0	100.0	105.3
97.6	104.3	96.4	100.0	97.7	109.5	100.0	102.3
98.4	156.4	100.0	97.4	97.6	101.5	100.0	194.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	97.8	99.5	100.0	100.0	96.1	100.0	100.0
96.9	98.2	100.0	93.5	98.1	100.0	97.1	98.1
97.4	111.5	100.0	100.0	91.7	111.8	100.0	120.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	104.1	98.7	100.0	98.5	105.8	100.0	105.9
98.5	100.7	99.3	94.3	98.9	100.0	105.1	100.0
98.9	130.0	100.0	97.4	98.7	102.3	97.4	151.0
98.8	102.9	100.0	93.8	100.0	100.0	115.6	100.0
98.9	108.4	100.0	0	94.7	112.1	0	94.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	100.0	100.0	98.4	100.0	100.0	100.0	100.0
98.1	100.0	75.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.8	105.3	97.6	100.0	100.0	105.3	100.0	107.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	103.9	98.8	100.0	97.8	104.9	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
87.8	170.0	98.3	87.3	82.7	107.1	172.0	194.6
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
99.1	104.5	100.0	100.0	98.3	111.8	100.0	105.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.0	100.2	100.0	100.0	95.6	100.0	100.0	100.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	97.6	100.0	100.0	94.4	100.0	100.0	94.4
99.8	99.9	100.0	100.0	99.6	100.0	99.4	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	102.9	100.0	98.6	98.3	100.0	103.2	103.4
98.8	101.5	100.0	98.6	98.7	100.0	100.0	103.2
99.2	116.8	100.0	98.2	99.1	100.0	165.6	102.7
97.5	106.3	97.9	100.0	95.8	110.4	100.0	105.6
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	102.0	98.9	97.6	99.1	102.1	102.1	101.9
99.6	102.1	99.3	0	100.0	102.0	0	102.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	103.1	99.0	100.0	100.0	107.8	100.0	100.0
95.1	112.9	100.0	91.9	93.8	100.0	123.5	100.0
96.1	113.7	90.0	100.0	100.0	125.0	100.0	111.8
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.0	104.9	100.0	96.3	97.8	106.7	107.4	102.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	103.5	100.0	97.1	100.0	100.0	108.6	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.1	159.6	100.0	100.0	92.6	112.4	100.0	220.6
95.0	115.0	100.0	100.0	85.7	100.0	100.0	142.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	106.5	100.0	97.3	100.0	100.0	115.7	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.9	102.2	88.2	100.0	98.9	100.0	101.2	103.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	99.1	90.0	100.0	100.0	100.0	100.0	98.1
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	94.6	98.1	100.0	100.0	90.3	100.0	100.0
98.2	100.0	100.0	0	93.3	100.0	0	100.0
99.5	116.9	100.0	100.0	98.9	100.0	100.0	133.3
97.9	331.2	98.5	0	96.6	406.7	0	137.1
